ID,firstName,lastName,originPlanet,spacesuitColor,stardustCollection,wormholeNavSkill,email,department_ID,position_ID,status,yearsInService
a1111111-1111-1111-1111-111111111111,Zara,Nova,Planet X,Silver,1250.75,85,zara.nova@spacemail.com,d1111111-1111-1111-1111-111111111111,b1111111-1111-1111-1111-111111111111,Candidate,0
a2222222-2222-2222-2222-222222222222,Kel,Orion,Planet Y,Solar Orange,340.00,42,kel.orion@spacemail.com,d2222222-2222-2222-2222-222222222222,b2222222-2222-2222-2222-222222222222,Candidate,0
a3333333-3333-3333-3333-333333333333,Juno,Vega,Planet X,Gold,5000.50,99,juno.vega@spacemail.com,d3333333-3333-3333-3333-333333333333,b3333333-3333-3333-3333-333333333333,Candidate,0
a4444444-4444-4444-4444-444444444444,Rex,Draco,Planet Y,Nebula Purple,75.20,15,rex.draco@spacemail.com,d2222222-2222-2222-2222-222222222222,b4444444-4444-4444-4444-444444444444,Active,16
a5555555-5555-5555-5555-555555555555,Lyra,Solaris,Planet X,Silver,2100.00,67,lyra.solaris@spacemail.com,d1111111-1111-1111-1111-111111111111,b1111111-1111-1111-1111-111111111111,Candidate,0
a0000006-0006-0006-0006-000000000006,Aria,Quasar,Planet X,Cosmic Blue,840.25,72,aria.quasar@spacemail.com,d0000004-0004-0004-0004-000000000004,b0000005-0005-0005-0005-000000000005,Retired,25
a0000007-0007-0007-0007-000000000007,Bram,Kepler,Planet Y,Solar Orange,620.00,48,bram.kepler@spacemail.com,d0000005-0005-0005-0005-000000000005,b0000006-0006-0006-0006-000000000006,Candidate,0
a0000008-0008-0008-0008-000000000008,Cyra,Pulsar,Mars,Star White,1735.50,88,cyra.pulsar@spacemail.com,d0000006-0006-0006-0006-000000000006,b0000007-0007-0007-0007-000000000007,Candidate,0
a0000009-0009-0009-0009-000000000009,Dax,Aurora,Earth,Cosmic Blue,410.75,35,dax.aurora@spacemail.com,d0000007-0007-0007-0007-000000000007,b0000008-0008-0008-0008-000000000008,Active,11
a0000010-0010-0010-0010-000000000010,Elara,Comet,Planet X,Gold,2890.00,91,elara.comet@spacemail.com,d0000008-0008-0008-0008-000000000008,b0000009-0009-0009-0009-000000000009,Candidate,0
a0000011-0011-0011-0011-000000000011,Finn,Nova,Planet Y,Solar Orange,955.20,58,finn.nova@spacemail.com,d0000009-0009-0009-0009-000000000009,b0000010-0010-0010-0010-000000000010,Candidate,0
a0000012-0012-0012-0012-000000000012,Galen,Orbit,Mars,Cosmic Blue,1260.40,64,galen.orbit@spacemail.com,d0000010-0010-0010-0010-000000000010,b0000011-0011-0011-0011-000000000011,Candidate,0
a0000013-0013-0013-0013-000000000013,Hana,Sol,Earth,Nebula Purple,780.00,46,hana.sol@spacemail.com,d0000011-0011-0011-0011-000000000011,b0000012-0012-0012-0012-000000000012,Retired,25
a0000014-0014-0014-0014-000000000014,Ivo,Zenith,Planet X,Silver,3400.30,96,ivo.zenith@spacemail.com,d0000012-0012-0012-0012-000000000012,b0000013-0013-0013-0013-000000000013,Active,6
a0000015-0015-0015-0015-000000000015,Jade,Stellar,Planet Y,Cosmic Blue,1125.00,53,jade.stellar@spacemail.com,d0000013-0013-0013-0013-000000000013,b0000014-0014-0014-0014-000000000014,Candidate,0
a0000016-0016-0016-0016-000000000016,Kian,Vector,Mars,Nebula Purple,680.60,39,kian.vector@spacemail.com,d0000014-0014-0014-0014-000000000014,b0000015-0015-0015-0015-000000000015,Candidate,0
a0000017-0017-0017-0017-000000000017,Luma,Helios,Earth,Gold,2140.10,82,luma.helios@spacemail.com,d0000015-0015-0015-0015-000000000015,b0000016-0016-0016-0016-000000000016,Candidate,0
a0000018-0018-0018-0018-000000000018,Mira,Astro,Planet X,Nebula Purple,1560.00,69,mira.astro@spacemail.com,d0000016-0016-0016-0016-000000000016,b0000017-0017-0017-0017-000000000017,Candidate,0
a0000019-0019-0019-0019-000000000019,Niko,Galaxy,Planet Y,Cosmic Blue,930.45,51,niko.galaxy@spacemail.com,d0000017-0017-0017-0017-000000000017,b0000018-0018-0018-0018-000000000018,Active,1
a0000020-0020-0020-0020-000000000020,Orla,Cosmos,Mars,Silver,2450.80,87,orla.cosmos@spacemail.com,d0000018-0018-0018-0018-000000000018,b0000019-0019-0019-0019-000000000019,Retired,25
a0000021-0021-0021-0021-000000000021,Pax,Meridian,Earth,Solar Orange,510.00,32,pax.meridian@spacemail.com,d0000019-0019-0019-0019-000000000019,b0000020-0020-0020-0020-000000000020,Candidate,0
a0000022-0022-0022-0022-000000000022,Quinn,Strata,Planet X,Star White,1875.65,76,quinn.strata@spacemail.com,d0000020-0020-0020-0020-000000000020,b0000021-0021-0021-0021-000000000021,Candidate,0
a0000023-0023-0023-0023-000000000023,Rhea,Photon,Planet Y,Cosmic Blue,720.30,44,rhea.photon@spacemail.com,d0000021-0021-0021-0021-000000000021,b0000022-0022-0022-0022-000000000022,Candidate,0
a0000024-0024-0024-0024-000000000024,Soren,Atlas,Mars,Gold,3010.00,94,soren.atlas@spacemail.com,d0000022-0022-0022-0022-000000000022,b0000023-0023-0023-0023-000000000023,Active,16
a0000025-0025-0025-0025-000000000025,Talia,Ember,Earth,Solar Orange,460.85,37,talia.ember@spacemail.com,d0000023-0023-0023-0023-000000000023,b0000024-0024-0024-0024-000000000024,Candidate,0
a0000026-0026-0026-0026-000000000026,Uri,Quanta,Planet X,Cosmic Blue,1340.20,62,uri.quanta@spacemail.com,d0000004-0004-0004-0004-000000000004,b0000005-0005-0005-0005-000000000005,Candidate,0
a0000027-0027-0027-0027-000000000027,Veda,Lumen,Planet Y,Solar Orange,890.00,49,veda.lumen@spacemail.com,d0000005-0005-0005-0005-000000000005,b0000006-0006-0006-0006-000000000006,Retired,25
a0000028-0028-0028-0028-000000000028,Wren,Nebula,Mars,Star White,1650.75,79,wren.nebula@spacemail.com,d0000006-0006-0006-0006-000000000006,b0000007-0007-0007-0007-000000000007,Candidate,0
